image_path,mask_path,label
Combined_MiniDDSM_imgs\Cancer\B_3072_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3072_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3072_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3072_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3072_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3072_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3073_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3073_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3073_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3073_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3073_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3073_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3074_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3074_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3074_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3074_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3074_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3074_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3075_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3075_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3075_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3075_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3075_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3075_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3076_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3076_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3076_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3076_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3076_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3076_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3077_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3077_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3077_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3077_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3077_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3077_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3078_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3078_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3078_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3078_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3078_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3078_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3078_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3078_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3079_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3079_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3079_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3079_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3079_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3079_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3080_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3080_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3080_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3080_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3080_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3080_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3081_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3081_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3081_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3081_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3081_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3081_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3082_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3082_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3082_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3082_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3082_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3082_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3083_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3083_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3083_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3083_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3083_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3083_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3084_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3084_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3084_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3084_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3084_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3084_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3085_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3085_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3085_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3085_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3085_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3085_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3087_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3087_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3087_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3087_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3087_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3087_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3089_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3089_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3089_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3089_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3089_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3089_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3090_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3090_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3090_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3090_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3090_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3090_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3106_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3106_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3106_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3106_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3106_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3106_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3107_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3107_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3107_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3107_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3107_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3107_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3108_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3108_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3108_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3108_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3108_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3108_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3109_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3109_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3109_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3109_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3109_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3109_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3134_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3134_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3134_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3134_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3134_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3134_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3135_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3135_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3135_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3135_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3135_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3135_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3136_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3136_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3136_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3136_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3136_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3136_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3137_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3137_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3137_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3137_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3137_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3138_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3138_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3138_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3138_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3138_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3138_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3139_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3139_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3139_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3139_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3139_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3139_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3371_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3371_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3371_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3371_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3371_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3371_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3371_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3371_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3372_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3372_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3372_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3372_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3372_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3372_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3373_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3373_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3373_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3373_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3373_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3373_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3373_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3373_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3374_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3374_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3374_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3374_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3374_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3374_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3375_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3375_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3375_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3375_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3375_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3375_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3376_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3376_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3376_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3376_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3376_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3376_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3377_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3377_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3377_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3377_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3377_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3377_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3377_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3377_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3378_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3378_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3378_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3378_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3378_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3378_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3379_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3379_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3379_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3379_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3379_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3379_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3380_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3380_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3380_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3380_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3380_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3380_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3382_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3382_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3382_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3382_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3382_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3382_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3382_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3382_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3387_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3387_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3387_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3387_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3387_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3387_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3389_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3389_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3389_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3389_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3389_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3389_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3390_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3390_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3390_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3390_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3390_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3390_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3391_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3391_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3391_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3391_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3391_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3391_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3391_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3391_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3392_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3392_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3392_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3392_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3392_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3393_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3393_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3393_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3393_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3393_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3394_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3394_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3394_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3394_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3394_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3394_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3395_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3395_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3395_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3395_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3395_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3395_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3396_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3396_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3396_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3396_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3396_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3396_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3397_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3397_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3397_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3397_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3397_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3397_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3398_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3398_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3398_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3398_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3398_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3398_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3399_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3399_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3399_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3399_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3399_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3399_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3401_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\B_3401_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\B_3401_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\B_3401_1.LEFT_MLO_Mask.png,Cancer
